source,title,department/ministry,location,employment_type,Duration,Closing Date,Salary,url
Alberta,2026 Summer Student Opportunities,Government of Alberta,"Various, Alberta",Full time - Temporary,2-4 Months,,Starting at $21.27/hour,https://jobpostings.alberta.ca/job/Various-2026-Summer-Student-Opportunities/599010717/
British Columbia,Customer Service Representative,Service BC,"Courtenay, BC",Full time,,,"$57,700 - $65,135.00",https://bcpublicservice.hua.hrsmart.com/hr/ats/Posting/view/122938
Government of Ontario,Court and Client Representative,Ministry of the Attorney General,"Brampton, ON",Full time - Temporary,6 months,,$29.53 - $34.75/hr,https://www.gojobs.gov.on.ca/Preview.aspx?Language=English&JobID=243492
Government of Ontario,Student Summer Jobs at Ontario Parks,"Ministry of the Environment, Conservation and Parks","Various, Ontario",Various,Summer,,$17.60 - $18.45/hr,https://www.gojobs.gov.on.ca/Preview.aspx?Language=English&JobID=239417
Government of Ontario,2026 Summer Law Student,Ministry of the Attorney General,"Toronto, Ontario",Various,4 Months,,"$1,078.44/week",https://www.gojobs.gov.on.ca/Preview.aspx?Language=English&JobID=243452
Defence Construction Canada,"Technical Specialist, Project Management",Defence Construction Canada,"Bagotville, Quebec",Full Time,,,"$79,067 - $102,788",https://phh.tbe.taleo.net/phh04/ats/careers/v2/viewRequisition?org=DEFENCECONSTRUCTIONCANADA&cws=47&rid=7607
Government of Nunavut,2026 Tuglirijavut Student Employment Program,All departments,"Kitikmeot Region, Kivalliq Region, Qikiqtaaluk, Iqaluit",Various,Various,,Varies,https://www.gov.nu.ca/en/jobs/new-2026-tuglirijavut-student-employment-program-iqaluit/604
House of Commons,Student Employment Program,Student,"Ottawa, ON",Full-time,,,,https://jobs.smartrecruiters.com/HouseOfCommonsCanadaChambreDesCommunesCanada/744000127508759
Senate of Canada,The Student Employment Program 2026,Human Resources,"Ottawa, ON",Student job,,,,https://sencanada.hiringplatform.ca/processes/ce5aaf44-7ea8-4e92-921a-0deb8d5f5d00?locale=en
New Brunswick,CPA Student - Audit Assistant,AGNB,Fredericton,,,"September 21, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=AGNB-2026-03
Saskatchewan,Probation Officer Community Youth Worker,"Corrections, Policing and Public Safety","Meadow Lake, SK, Canada",,,2026-09-22,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100864
Alberta,Alberta Indigenous Intern Program,,,,,,,https://www.alberta.ca/alberta-indigenous-intern-program
House of Commons,Co-op Students - Various Positions,Student,"Ottawa, ON",Full-time,,,,https://jobs.smartrecruiters.com/HouseOfCommonsCanadaChambreDesCommunesCanada/744000101048091
Northwest Territories,"Junior High Teacher Fort McPherson Closes: Sep 26, 2026",,,,,,,https://www.gov.nt.ca/careers/en/job/28251
Alberta,Find student opportunities and internships,,,,,,,https://www.alberta.ca/find-student-opportunities-and-internships
Alberta,Summer student opportunities,,,,,,,https://www.alberta.ca/summer-student-opportunities
Alberta,Summer law student programs,,,,,,,https://www.alberta.ca/summer-law-student-programs
House of Commons,Recruitment and Selection Coordinator,Human Resources Services,"Ottawa, ON (Hybrid)",Full-time,,,,https://jobs.smartrecruiters.com/HouseOfCommonsCanadaChambreDesCommunesCanada/744000147046868
House of Commons,Mechanical Engineer,Digital Services and Real Property,"Ottawa, ON",Full-time,,,,https://jobs.smartrecruiters.com/HouseOfCommonsCanadaChambreDesCommunesCanada/744000146803298
House of Commons,Audio-Visual Production Technician,Digital Services and Real Property,"Ottawa, ON",Full-time,,,,https://jobs.smartrecruiters.com/HouseOfCommonsCanadaChambreDesCommunesCanada/744000146468378
House of Commons,"Manager, IT Project Management Office",Digital Services and Real Property,"Ottawa, ON (Hybrid)",Full-time,,,,https://jobs.smartrecruiters.com/HouseOfCommonsCanadaChambreDesCommunesCanada/744000144818609
Senate of Canada,Administrative Support Assistant - Office of the Honourable Senator Danièle Henkel,,"Ottawa, ON","Indeterminate Appointment (permanent, full-time)",,"Sunday, September 6, 2026","$53,375 – $67,536",https://sencanada.hiringplatform.ca/processes/3b38daa1-d74e-420a-8f93-250c6775106d?locale=en
Nova Scotia,Court Officer 1-2 - Administration,Justice,"Yarmouth, NS",,,17-Sep-26,,https://jobs.novascotia.ca/job/YARMOUTH-Court-Officer-1-2-Administration-NS-B5A-1C2/605796417/
Nova Scotia,Economist 3,Advanced Education,"Halifax, NS",,,17-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Economist-3-NS-B3J-3K5/605804717/
Nova Scotia,"Manager, Investigations and Compliance","Labour, Skills and Immigration","Halifax, NS",,,22-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Manager%2C-Investigations-and-Compliance-NS-B3J-3K6/604060717/
Nova Scotia,Child Protection Social Worker 1-2,Opportunities and Social Development,"Bridgewater, NS",,,16-Sep-26,,https://jobs.novascotia.ca/job/BRIDGEWATER-Child-Protection-Social-Worker-1-2-NS-B4V-1V8/605756317/
Nova Scotia,"Child Protection Social Worker 1-2 (Hiring Pool - Sydney, North Sydney, Glace Bay, Port Hawkesbury)",Opportunities and Social Development,"Multiple Locations, NS",,,16-Sep-26,,https://jobs.novascotia.ca/job/Multiple-Locations-Child-Protection-Social-Worker-1-2-%28Hiring-Pool-Sydney%2C-North-Sydney%2C-Glace-Bay%2C-Port-Hawkesbury%29-NS-B1P-5L1/605765417/
Nova Scotia,Manager - User Support Services,Cyber Security & Digital Solutions,"Halifax, NS",,,16-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Manager-User-Support-Services-NS-B3K-2A6/605750717/
Nova Scotia,Communications Opportunities - Future Opportunity Stream,Government of Nova Scotia,"Halifax, NS",,,22-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Communications-Opportunities-Future-Opportunity-Stream-NS-B3J-3B7/605711217/
Nova Scotia,Forestry Technician (Forestry Technician 2(A)-(B)-3),Natural Resources,"Whycocomagh, NS",,,14-Sep-26,,https://jobs.novascotia.ca/job/WHYCOCOMAGH-Forestry-Technician-%28Forestry-Technician-2%28A%29-%28B%29-3%29-NS-B0E-3M0/605683217/
Nova Scotia,"Product Manager, Centralized Scheduling",Health and Wellness,"Halifax, NS",,,21-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Product-Manager%2C-Centralized-Scheduling-NS-B3J-2A8/605664417/
Nova Scotia,Application Architect & Production Support Coordinator (Computer Services Off 4),Cyber Security & Digital Solutions,"Halifax, NS",,,13-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Application-Architect-&-Production-Support-Coordinator-%28Computer-Services-Off-4%29-NS-B3J-1M7/605644117/
Nova Scotia,Program Specialist (Program Admin Officer 3),"Labour, Skills and Immigration","Halifax, NS",,,13-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Program-Specialist-%28Program-Admin-Officer-3%29-NS-B3J-2S9/605650517/
Nova Scotia,"Supervisor, Highway Maintenance (Hebbville)",Public Works,"Hebbville, NS",,,10-Sep-26,,https://jobs.novascotia.ca/job/HEBBVILLE-Supervisor%2C-Highway-Maintenance-%28Hebbville%29-NS-B0J-1K0/605587817/
Nova Scotia,Marketing Officer (Public Information Officer 3),Fisheries and Aquaculture,"Halifax, NS",,,10-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Marketing-Officer-%28Public-Information-Officer-3%29-NS-B3J-3N8/605596317/
Nova Scotia,Project Officer (Research & Statistical Officer 3),Growth and Development,"Halifax, NS",,,10-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Project-Officer-%28Research-&-Statistical-Officer-3%29-NS-B3J-3K5/605588617/
Nova Scotia,Application Support Engineer (Computer Services Officer 3),Cyber Security & Digital Solutions,"Halifax, NS",,,09-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Application-Support-Engineer-%28Computer-Services-Officer-3%29-NS-B3J-1M7/605561217/
Nova Scotia,Justice Officer,Justice,"Halifax, NS",,,09-Sep-26,,https://jobs.novascotia.ca/job/HALIFAX-Justice-Officer-NS-B3J-1S7/605575017/
Nova Scotia,Supply Technician 2,Natural Resources,"Shubenacadie, NS",,,09-Sep-26,,https://jobs.novascotia.ca/job/SHUBENACADIE-Supply-Technician-2-NS-B0N-2H0/605557917/
Nova Scotia,Legal Services Technician 1-2,Public Prosecution Service,"Bridgewater, NS",,,08-Sep-26,,https://jobs.novascotia.ca/job/BRIDGEWATER-Legal-Services-Technician-1-2-NS-B4V1V8/605536017/
Nova Scotia,Justice Officer,Justice,"Digby, NS",,,08-Sep-26,,https://jobs.novascotia.ca/job/DIGBY-Justice-Officer-NS-B0V-1A0/605505317/
New Brunswick,AI Integration and Automation Specialist,FTB,Remote in New Brunswick or Fredericton,,,,,https://www.ere.gnb.ca/competition.aspx?ID=16958
New Brunswick,Agrologist 1 - 2 / Regional Crop Officer,AAF,Sussex,,,"September 4, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=DAAF-26-06
New Brunswick,Bridge Supervisor,Transportation and Infrastructure,Moncton Bridge Crew,,,"September 3, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=17198
New Brunswick,Bridge Supervisor,Transportation and Infrastructure,Fredericton Bridge Crew,,,"September 10, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=17171
New Brunswick,Correctional Officer I-II,Justice and Public Safety,Various Locations,,,,,https://www.ere.gnb.ca/competition.aspx?ID=21-78-200
New Brunswick,Customer service representative,SNB,Woodstock,,,,,https://www.ere.gnb.ca/competition.aspx?ID=17036
New Brunswick,Digital Lead,EECD,Fredericton,,,"September 15, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=26-2000-017
New Brunswick,Elevator Inspector,Justice and Public Safety,Various Regions,,,,,https://www.ere.gnb.ca/competition.aspx?ID=R78-2022-23-0481
New Brunswick,Environmental Impact Assessment Portal Coordinator,ELG,Fredericton,,,"September 14, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=N/A
New Brunswick,Financial Analyst,Health,Fredericton,,,"September 7, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=35-26-211
New Brunswick,Funding & Data Analyst,WE,Fredericton,,,"September 7, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=17282
New Brunswick,Geographic Information Systems Analyst,THC,Fredericton (Marysville Place),,,"September 7, 2026",,https://www.ere.gnb.ca/competition.aspx?ID=R18-2026/2027-050
Saskatchewan,"Supervisor, Child and Caregiver Support",Social Services,"Prince Albert, SK, Canada",,,2026-09-14,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100112
Saskatchewan,Assistant Supervisor,Social Services,"Nipawin, SK, Canada",,,2026-09-12,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100493
Saskatchewan,Transcript Coordinator,Education,"Regina, SK, Canada",,,2026-09-10,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100578
Saskatchewan,"Supervisor, Client Support",Justice and Attorney General,"Regina, SK, Canada",,,2026-09-11,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100827
Saskatchewan,"Supervisor, Child Protection",Social Services,"Rosetown, SK, Canada",,,2026-09-11,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100872
Saskatchewan,Child Protection Case Assistant,Social Services,"Saskatoon, SK, Canada",,,2026-09-12,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100612
Saskatchewan,"Supervisor, Operations",Highways,"Watrous, SK, Canada",,,2026-09-17,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100756
Saskatchewan,"Supervisor, Operations",Highways,"Outlook, SK, Canada",,,2026-09-17,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100757
Saskatchewan,Equipment Operator,Highways,"Watson, SK, Canada",,,2026-09-17,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100760
Saskatchewan,Supervisor of Operations - Kenaston,Highways,"Kenaston, SK, Canada",,,2026-09-17,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100764
Saskatchewan,"Supervisor, Community Corrections","Corrections, Policing and Public Safety","Saskatoon, SK, Canada",,,2026-09-10,,https://careers.saskatchewan.ca/en/sites/CX_1/job/100823
Alberta,Articling Program,,,,,,,https://www.alberta.ca/articling-program
Alberta,Municipal Internship Program,,,,,,,https://www.alberta.ca/municipal-internship-program
Northwest Territories,Licensed Practical Nurse - Long Term Care,,Inuvik,,,Open until filled,"$88,000 - $105,000",https://www.gov.nt.ca/careers/en/job/28266
